name,operator,city,state,lat,lon,ba_code,utility,announced_mw,status,online_year,ai_focus,notes,source
Holyoke MGHPCC Adjacent,undisclosed,Holyoke,MA,42.20,-72.63,ISNE,Holyoke Gas & Electric,,proposed,2028,mixed,Holyoke data-center zoning ordinance up for Council vote April 2026,https://thereminder.com/local-news/hampden-county/holyoke/ordinance-committee-to-host-public-hearings-about-proposed-zoning-changes/
Lockport Hyperscale,undisclosed,Lockport,NY,43.16,-78.69,NYIS,National Grid,,proposed,2028,mixed,Six-hour Dec 2025 hearing on proposed data-center zoning district; vote pending amid statewide moratorium proposal,https://www.yahoo.com/news/articles/opponents-proposed-data-center-zoning-164600401.html
Spotsylvania SUP Proposal,undisclosed,Spotsylvania,VA,38.20,-77.65,PJM,Dominion Energy Virginia,,proposed,2028,mixed,Spotsylvania Board to reconsider mandatory SUP regime after Jan 2026 seat change,https://www.fredericksburgfreepress.com/2025/12/10/spotsylvania-board-of-supervisors-approves-data-center-design-standards-but-they-may-be-short-lived/
Charles City Diode Campus,Diode Ventures,Charles City,VA,37.36,-77.07,PJM,Dominion Energy Virginia,,proposed,2028,mixed,515-acre rezoning under Planning Commission and Board of Supervisors review,https://virginiabusiness.com/data-center-campus-planned-for-charles-city-county/
Berry Hill Megasite,Stack Infrastructure,Cascade,VA,36.59,-79.66,PJM,Appalachian Power,2000,proposed,2030,primary,$73B Pittsylvania County campus performance agreement still requires county adoption; community meetings ongoing,https://cardinalnews.org/2026/03/10/73-billion-project-at-pittsylvania-megasite-would-be-largest-in-southside-history/
Frederick CDI Referendum,various (TPG/Aligned/AWS),Adamstown,MD,39.31,-77.45,PJM,Potomac Edison,,proposed,2028,mixed,CDI overlay-zone map approved Dec 2025 but residents pursuing referendum to overturn,https://foxbaltimore.com/news/local/frederick-county-residents-push-referendum-data-center-zoning-plan-passes
Prometheus Hyperscale Natrona,Prometheus Hyperscale/Spiritus,Casper,WY,42.85,-106.32,WACM,Rocky Mountain Power,1500,proposed,2028,primary,Natrona County not adopting fast-track resolution; standard zoning siting exemptions pending,https://oilcity.news/business-feature-2/2026/05/01/large-data-center-proposed-near-casper/
Stargate Saline Township,OpenAI/Oracle/Related Digital,Saline,MI,42.17,-83.78,MISO,DTE Energy,1400,proposed,2027,primary,MPSC conditional approval Dec 2025 but multiple environmental permits and zoning lawsuit still pending,https://bridgemi.com/michigan-environment-watch/michigan-regulators-approve-contract-for-michigans-first-hyperscale-data-center/
Buckeystown Quantum Aligned,Aligned/TPG,Buckeystown,MD,39.33,-77.43,PJM,Potomac Edison,,proposed,2028,mixed,Aligned re-engaging after MD generator rule change; site plans pending county review,https://www.datacenterdynamics.com/en/news/aligned-to-move-forward-with-data-center-campus-at-quantum-loophole-park-in-maryland/
Hill County Pause Sites,undisclosed,Hillsboro,TX,32.01,-97.13,ERCO,Oncor,,proposed,2028,mixed,Hill County 1-year moratorium May 2026 freezing several pending applications,https://www.texastribune.org/2026/05/12/texas-hood-county-approves-data-center-construction-pause-ai/
xAI Southaven Expansion,xAI,Southaven,MS,34.99,-89.99,MISO,Entergy Mississippi,2000,proposed,2027,primary,Southaven residents petitioning against unpermitted gas turbines; MDEQ permits pending,https://mississippitoday.org/2025/12/31/elon-musk-mississippi-data-center-southaven-memphis/
Project Yellow,AWS,Canton,MS,32.61,-90.04,MISO,Entergy Mississippi,,proposed,2028,mixed,$25B AWS expansion includes Hinds County phase still pending state and county approvals,https://www.wlbt.com/2026/04/09/gov-reeves-local-leaders-expected-announce-major-economic-investments-mississippi/
Project Matador,Fermi America (Rick Perry),Panhandle,TX,35.28,-101.57,ERCO,Xcel Energy SPS,11000,proposed,2028,primary,Rick Perry co-founded Fermi America; campus publicly branded the President Donald J. Trump Advanced Energy & Intelligence Campus. First 6 GW air permit granted Feb 2026 but remaining 5 GW air permits plus NRC approval for four AP1000 reactors plus anchor hyperscaler tenant all pending after CEO Toby Neugebauer's April 2026 exit,https://amarillotribune.org/2025/11/05/just-facts-fermi-america-and-project-matador/
Hassayampa Ranch,Arizona Land Consulting / Social Capital,Tonopah,AZ,33.51,-113.00,AZPS,Arizona Public Service,1500,proposed,2029,primary,Chamath Palihapitiya-backed $25B campus with developer Anita Verma-Lallian. Maricopa County industrial-use rezoning passed Dec 2025 but detailed zoning application plus site-plan SUP plus final design review still pending in 2026,https://www.datacenterdynamics.com/en/news/arizona-land-consulting-buys-land-for-potential-15gw-data-center/
DAMAC Edgerton,DAMAC Digital (Edgnex),Edgerton,KS,38.77,-94.97,SWPP,Evergy,860,proposed,2028,primary,Hussain Sajwani-backed (longtime Trump business partner) first US Edgnex site at Logistics Park KC. Edgerton Planning Commission tabled the application 2-2 May 12 2026 pending noise-level and expansion-plan details,https://johnsoncountypost.com/2026/05/14/edgerton-data-center-plan-286461/
Fort Bliss Carlyle Campus,Carlyle Group,Fort Bliss,TX,31.81,-106.40,EPE,El Paso Electric,3000,proposed,2029,primary,David Rubenstein-co-founded Carlyle was conditionally picked March 2026 to build a 1384-acre 3 GW Army hyperscale campus. Army Corps NEPA environmental review and final definitive agreement with Carlyle both still pending,https://elpasomatters.org/2026/04/30/fort-bliss-data-center-water-electricity-use-army-carlyle-group-meta-project-jupiter/
Dugway CyrusOne Campus,CyrusOne (KKR/BlackRock),Dugway,UT,40.20,-113.10,PACE,Rocky Mountain Power,2000,proposed,2029,primary,Larry Fink-led BlackRock plus KKR's Henry Kravis are controlling owners of CyrusOne which was conditionally selected March 2026 for a 1201-acre Army hyperscale campus at Dugway Proving Ground. Army Corps environmental review and final negotiations still pending,https://defensescoop.com/2026/03/26/commercial-data-centers-army-bases-fort-bliss-dugway/
SB Energy Portsmouth,SB Energy (SoftBank),Piketon,OH,39.04,-83.04,PJM,AEP Ohio,10000,under_construction,2029,primary,Masayoshi Son-led SoftBank campus championed at March 2026 groundbreaking by Commerce Secretary Howard Lutnick. 9.2 GW of natural-gas generation and transmission interconnections still require Ohio Power Siting Board approval and public environmental review through 2026,https://www.datacenterdynamics.com/en/news/softbank-eyes-10gw-data-center-at-former-doe-nuclear-enrichment-site-in-ohio/
Beacon Point,Hut 8 / American Bitcoin,Robstown,TX,27.78,-97.66,ERCO,AEP Texas,1000,under_construction,2028,primary,Eric Trump-fronted American Bitcoin (Hut 8 majority-owned subsidiary; Eric Trump co-founder and CSO) is affiliated tenant. First 352 MW lease secured May 2026 with Q1 2027 energization but full 1 GW Nueces County buildout plus water-use permits plus final state grid sign-off still pending,https://www.prnewswire.com/news-releases/hut-8-commercializes-first-phase-of-1-gw-beacon-point-ai-data-center-campus-with-15-year-352-mw-it-lease-with-base-term-contract-value-of-9-8-billion-302763484.html
Bolt West Texas,Bolt Data & Energy / Texas Pacific Land,Pecos,TX,31.42,-103.49,ERCO,Oncor,1000,proposed,2028,primary,Eric Schmidt is co-founder and chairman of Bolt Data & Energy which signed a Dec 2025 strategic agreement with Texas Pacific Land Corp to develop 1 GW initial / 10 GW eventual capacity on TPL's 882k-acre Reeves County-area Permian footprint. No specific site has received county zoning approval and no anchor hyperscaler tenant has been announced,https://fortune.com/2026/01/02/eric-schmidt-ai-data-centers-bolt-texas-pacific-land-tpl/
